example_id,thread_id,customer_message,human_intent,human_escalation,trivial_intent,tfidf_intent,predicted_intent,intent_confidence,intent_correct,secondary_intent,ambiguity_score
gold-102,508059,These fuccin CLOWN @115821 divers that are non-UPS/USPS/FedEx SUCK FUCCIN DICK. Pulls up bumping loud music and delivers my package across the street.,general_or_context_missing,ESCALATE,delivery_tracking_or_delay,delivery_tracking_or_delay,delivery_tracking_or_delay,0.8266723155975342,False,,0.24303126335144043
gold-103,2965248,"How do you screw up a delivery to my place @115821?  My house number is in 5 different places on my property, including huge numbers on the house itself.",delivery_tracking_or_delay,ESCALATE,delivery_tracking_or_delay,delivery_tracking_or_delay,delivery_tracking_or_delay,0.8227052688598633,True,,0.24987832456827164
gold-104,2862038,"I’d really love to know why @115821 took my wife’s money, then said she didn’t have enough money to complete the order, when she originally did until they took her money.",refund_or_payment_issue,ESCALATE,delivery_tracking_or_delay,refund_or_payment_issue,refund_or_payment_issue,0.632085382938385,True,,0.45033683627843857
gold-105,102953,"Please stop purchasing mobile from amazon. Now days, they are not returning the mobile. They are giving only replace option. I have purchased the wrong mobile. Now they are not returning @115821 @AmazonHelp",return_request,ESCALATE,delivery_tracking_or_delay,return_request,return_request,0.7971094250679016,True,,0.25712014362215996
gold-106,478565,@AmazonHelp @115830 further to yesterday’s debacle regarding my parcels today they have disappeared altogether &amp; the depot can’t be reached! #joke #poorcustomerservice,delivery_tracking_or_delay,ESCALATE,delivery_tracking_or_delay,delivery_tracking_or_delay,delivery_tracking_or_delay,0.5989657640457153,True,,0.503723993897438
gold-107,103066,@AmazonHelp Why is it so hard to communicate with the customer service representative? They do not  don’t understand what I am saying. Is there a language barrier here? I never had such horrible customer service in my life!,general_or_context_missing,ESCALATE,delivery_tracking_or_delay,damaged_or_defective_item,delivery_tracking_or_delay,0.11243830621242523,False,order_cancellation,0.9942239001393318
gold-108,525580,"@115850, would hve been convenient if u could tell the value of Amazon Pantry box instead of just the no. of items. Would hve helped to check if amt is above that 599 limit, especially when the total order also has non pantry items.",general_or_context_missing,AUTO_HANDLE,delivery_tracking_or_delay,delivery_tracking_or_delay,wrong_or_incomplete_item,0.6245721578598022,False,,0.45106935501098633
gold-109,468183,@115821 been on the phone for over an hour.  Told me package would be delivered today. Out for delivery and then it came back as held by carrier! What is going on @115821 #EpicFail,delivery_tracking_or_delay,ESCALATE,delivery_tracking_or_delay,delivery_tracking_or_delay,delivered_but_missing,0.49827149510383606,False,delivery_tracking_or_delay,0.9169941544532776
gold-110,96746,S/o to  @115821 and their TERRIBLE customer service for making my WEDDING a bit more stressful. There is NO point of being a prime member,general_or_context_missing,ESCALATE,delivery_tracking_or_delay,prime_membership,prime_membership,0.8823731541633606,False,,0.14686627686023712
gold-111,539701,Hi @115830 I sent a DM to @AmazonHelp five days ago &amp; still no reply to my question. I totally understand that it’s the festive season &amp; there are way more important things going on in the world but any chance I can get an answer or at least pointed in the right direction ?,general_or_context_missing,ESCALATE,delivery_tracking_or_delay,prime_video_issue,delivery_tracking_or_delay,0.30040785670280457,False,return_request,0.8272391706705093
gold-112,549543,"This @115821 logistics shipping is crap. Delayed shipment, absolutely no updates, yet it's still expected today. So disappointing.",delivery_tracking_or_delay,AUTO_HANDLE,delivery_tracking_or_delay,delivery_tracking_or_delay,delivery_tracking_or_delay,0.7292265892028809,True,,0.39805565774440765
gold-113,602332,@116439 is there an issue with the NFL Sunday Ticket app? I was watching games and its stop (like froze).,general_or_context_missing,AUTO_HANDLE,delivery_tracking_or_delay,prime_video_issue,prime_video_issue,0.9042584896087646,False,,0.12145906873047352
gold-114,65877,@115850 Why the hell your expected delivery time and actual delivery time vary so much?  It was showing delivery by 2nd dec and im getting call to collect it today only,delivery_tracking_or_delay,AUTO_HANDLE,delivery_tracking_or_delay,delivery_tracking_or_delay,delivery_tracking_or_delay,0.7848781943321228,True,,0.3403875082731247
gold-115,2876316,@AmazonHelp network down? Says Home is currently unavailable and csnt connect. Internet is fine and dandy though,general_or_context_missing,AUTO_HANDLE,delivery_tracking_or_delay,prime_video_issue,damaged_or_defective_item,0.5593669414520264,False,,0.5683787316083908
gold-116,2945417,"@116090 @AmazonHelp So if this last attempt (again, a week after I tried ""same day shipping"" which is possibly the worst mistake I have made, ever) doesn't work, I guess I just have to take my, and my offices, custom elsewhere? Shipping is supposed to be what @116090 *does*!",delivery_tracking_or_delay,ESCALATE,delivery_tracking_or_delay,delivery_tracking_or_delay,damaged_or_defective_item,0.40142035484313965,False,delivery_tracking_or_delay,0.8622515499591827
gold-117,2863411,"@AmazonHelp hi, I have accidentally purchased a kindle book (missclick), can I somehow cancel the order?",order_cancellation,AUTO_HANDLE,delivery_tracking_or_delay,order_cancellation,order_cancellation,0.8613712787628174,True,,0.1704474352300167
gold-118,539780,"@115830 - I have officially had the WORST customer experience ever from you guys, so disappointed",general_or_context_missing,ESCALATE,delivery_tracking_or_delay,damaged_or_defective_item,wrong_or_incomplete_item,0.22393213212490082,False,delivery_tracking_or_delay,0.9030135273933411
gold-119,601336,@AmazonHelp Can see you've replied to others who tweeted after me. I'm a v unhappy Prime customer. Onus on me to go out of my way to return item when wrong item was sent.,wrong_or_incomplete_item,ESCALATE,delivery_tracking_or_delay,return_request,return_request,0.8001528978347778,False,,0.24221303686499596
gold-120,2850594,"@115830  I received a parcel today but when I opened it, it was empty. Do I really have to take an empty box to an Amazon locker? Or can I get the item somehow?",wrong_or_incomplete_item,ESCALATE,delivery_tracking_or_delay,delivered_but_missing,delivery_tracking_or_delay,0.5168320536613464,False,,0.7075878381729126
gold-121,2953659,your service is useless @AmazonHelp,general_or_context_missing,ESCALATE,delivery_tracking_or_delay,delivery_tracking_or_delay,general_or_context_missing,0.19703027606010437,True,damaged_or_defective_item,0.9300537258386612
gold-122,510355,Sigh 😞 thanks @115821 https://t.co/wO8KiuxItb,general_or_context_missing,AUTO_HANDLE,delivery_tracking_or_delay,damaged_or_defective_item,general_or_context_missing,0.31023043394088745,True,,0.7919860631227493
gold-123,545735,Amazon messed up my order...,general_or_context_missing,ESCALATE,delivery_tracking_or_delay,order_cancellation,wrong_or_incomplete_item,0.4720618426799774,False,,0.6660579591989517
gold-124,2843700,@AmazonHelp great packaging here... https://t.co/gqIwyqOgZq,general_or_context_missing,ESCALATE,delivery_tracking_or_delay,damaged_or_defective_item,wrong_or_incomplete_item,0.6562951803207397,False,,0.4208456575870514
gold-125,105195,"@115850 need help, anyone avl??",general_or_context_missing,ESCALATE,delivery_tracking_or_delay,return_request,general_or_context_missing,0.31444084644317627,True,damaged_or_defective_item,0.8530701547861099
gold-126,485300,@115821 wtf is going on?,general_or_context_missing,ESCALATE,delivery_tracking_or_delay,delivery_tracking_or_delay,general_or_context_missing,0.3406040370464325,True,prime_video_issue,0.838683158159256
gold-127,454629,"#PagoConAmazonCash
¡GRACIAS!: @116875",general_or_context_missing,AUTO_HANDLE,delivery_tracking_or_delay,delivery_tracking_or_delay,prime_membership,0.19055677950382233,False,refund_or_payment_issue,0.9978366047143936
gold-128,569114,I love the @115821 firestick!!,general_or_context_missing,AUTO_HANDLE,delivery_tracking_or_delay,delivery_tracking_or_delay,damaged_or_defective_item,0.34451329708099365,False,wrong_or_incomplete_item,0.9370865821838379
gold-129,453303,Great. Thanks @115821 https://t.co/GYDSNGks9P,general_or_context_missing,AUTO_HANDLE,delivery_tracking_or_delay,damaged_or_defective_item,general_or_context_missing,0.5195004343986511,True,,0.5445412024855614
gold-130,2869638,@115821 sucks balls. #cyberdealsmyass,general_or_context_missing,ESCALATE,delivery_tracking_or_delay,delivery_tracking_or_delay,general_or_context_missing,0.40041375160217285,True,,0.6970218867063522
gold-131,498532,Eccoloooo😍 #Kindle @115821 @117634 https://t.co/JKBiHowgZU,general_or_context_missing,AUTO_HANDLE,delivery_tracking_or_delay,damaged_or_defective_item,general_or_context_missing,0.33384284377098083,True,,0.7679642587900162
gold-132,465865,@116313 買ってしまった！！,general_or_context_missing,AUTO_HANDLE,delivery_tracking_or_delay,delivery_tracking_or_delay,wrong_or_incomplete_item,0.21457228064537048,False,general_or_context_missing,0.9628119915723801
gold-133,453285,New Amazon toy #echoshow https://t.co/hSCLGAhNPT,general_or_context_missing,AUTO_HANDLE,delivery_tracking_or_delay,damaged_or_defective_item,damaged_or_defective_item,0.30950963497161865,False,wrong_or_incomplete_item,0.9766990840435028
gold-134,2948189,Fuming with @115830 !!! 😠,general_or_context_missing,ESCALATE,delivery_tracking_or_delay,delivery_tracking_or_delay,wrong_or_incomplete_item,0.15643124282360077,False,delivery_tracking_or_delay,0.9867905527353287
gold-135,551831,where’s my kindle,delivery_tracking_or_delay,ESCALATE,delivery_tracking_or_delay,refund_or_payment_issue,wrong_or_incomplete_item,0.20938394963741302,False,damaged_or_defective_item,0.9199340343475342
gold-136,562911,@AmazonHelp have provided terrible service,general_or_context_missing,ESCALATE,delivery_tracking_or_delay,refund_or_payment_issue,general_or_context_missing,0.29627108573913574,True,,0.8067183047533035
gold-137,103103,@115850 Where's  my order 402-8625008-9117137,delivery_tracking_or_delay,ESCALATE,delivery_tracking_or_delay,order_cancellation,wrong_or_incomplete_item,0.46139538288116455,False,,0.6986178755760193
gold-138,558485,WHERE IS MY AMAZON PACKAGE?!,delivery_tracking_or_delay,ESCALATE,delivery_tracking_or_delay,delivery_tracking_or_delay,wrong_or_incomplete_item,0.2974599301815033,False,delivery_tracking_or_delay,0.890731081366539
gold-139,580676,@82347 @115830 @AmazonHelp?,general_or_context_missing,ESCALATE,delivery_tracking_or_delay,general_or_context_missing,general_or_context_missing,0.8010523319244385,True,,0.22066378593444824
gold-140,2968350,@153820 crab cake,general_or_context_missing,ESCALATE,delivery_tracking_or_delay,delivery_tracking_or_delay,general_or_context_missing,0.6565268635749817,True,,0.4038757346570492
gold-141,481685,@115850 My mobile is 9069508900,general_or_context_missing,ESCALATE,delivery_tracking_or_delay,damaged_or_defective_item,general_or_context_missing,0.3459377884864807,True,account_access_or_security,0.8502883762121201
gold-142,2877732,@115850  https://t.co/J96lrycATk,general_or_context_missing,ESCALATE,delivery_tracking_or_delay,damaged_or_defective_item,general_or_context_missing,0.7274888157844543,True,,0.3076266571879387
gold-143,2850813,.@115830 disgraceful waste. #amazon https://t.co/W7GMQfZ3zA,general_or_context_missing,ESCALATE,delivery_tracking_or_delay,damaged_or_defective_item,wrong_or_incomplete_item,0.2481415569782257,False,damaged_or_defective_item,0.9405840784311295
gold-144,2852236,"Thanks, @115821 😑 https://t.co/LtTmcrIV3x",general_or_context_missing,ESCALATE,delivery_tracking_or_delay,damaged_or_defective_item,general_or_context_missing,0.5760152339935303,True,,0.47891902923583984
gold-145,527106,@amazonhelp 🙂🙃🙂😒😒😒😒😒 https://t.co/9KYbDBEoyR,general_or_context_missing,ESCALATE,delivery_tracking_or_delay,damaged_or_defective_item,general_or_context_missing,0.29599398374557495,True,,0.8161531761288643
gold-146,2949365,@115830 seriously? #savetheplanet https://t.co/kD3MiapRvH,general_or_context_missing,ESCALATE,delivery_tracking_or_delay,damaged_or_defective_item,damaged_or_defective_item,0.26321789622306824,False,general_or_context_missing,0.8395107835531235
gold-147,544414,@115850 his no.is +918169450792 https://t.co/JVT5p2WtRt,general_or_context_missing,ESCALATE,delivery_tracking_or_delay,damaged_or_defective_item,general_or_context_missing,0.39834603667259216,True,,0.7163213714957237
gold-148,2830768,@AmazonHelp  https://t.co/fn3LkIhAg0,general_or_context_missing,ESCALATE,delivery_tracking_or_delay,damaged_or_defective_item,general_or_context_missing,0.6633338928222656,True,,0.39364753291010857
gold-149,2897628,@115850 @115821 @115851 Thanks delivered,general_or_context_missing,AUTO_HANDLE,delivery_tracking_or_delay,general_or_context_missing,delivered_but_missing,0.46000415086746216,False,delivery_tracking_or_delay,0.9579830467700958
gold-150,551956,*looks at calendar* @116090 https://t.co/dDTb09og0K,general_or_context_missing,ESCALATE,delivery_tracking_or_delay,damaged_or_defective_item,delivery_tracking_or_delay,0.22841764986515045,False,prime_video_issue,0.9315430521965027
gold-151,2901140,"Dear @AmazonHelp My acct stolen a year ago. I had to close all bank accts &amp; credit cards. I called, no one could help. I want my acct back.",account_access_or_security,ESCALATE,delivery_tracking_or_delay,refund_or_payment_issue,account_access_or_security,0.6299179196357727,True,,0.47037309408187866
gold-152,599062,@115850  worlds most rude to customer company. When you don't get your parcel and complain to them they treat you like a fraud. Hell bad time with dis company. They will say everything rudely to prime members as if they don't care @115851  worst customer service,general_or_context_missing,ESCALATE,delivery_tracking_or_delay,prime_membership,prime_membership,0.8796007633209229,False,,0.14631868340075016
gold-153,2926400,"Glad my dog was home to bark when @3375 delivered my @115821 packages tonight. When boxes are stolen every day, is it really too much trouble to knock or ring a doorbell?",general_or_context_missing,ESCALATE,delivery_tracking_or_delay,delivery_tracking_or_delay,delivered_but_missing,0.46966221928596497,False,delivery_tracking_or_delay,0.956851065158844
gold-154,510418,"@115830 someone has stolen my credit card info on https://t.co/ZPsrfaWHv5, and did shopping. hope u can solve such annoying problem?",account_access_or_security,ESCALATE,delivery_tracking_or_delay,refund_or_payment_issue,account_access_or_security,0.8727594614028931,True,,0.1488636564463377
gold-155,453255,"https://t.co/r9nPYG9JXG have taken unauthorised money out of my bank account! I am not happy so onto bank tomorrow!I am furious as I owe them nothing,I want my money back immediately. 😡",refund_or_payment_issue,ESCALATE,delivery_tracking_or_delay,refund_or_payment_issue,refund_or_payment_issue,0.5973890423774719,True,,0.5177831053733826
gold-156,526191,Dear @115851 your @115850 is such a fraud and cheater.paid fully.Phon not delvrd nd you send mail its dlvrd.I Calld multiple times 4 refund.nothing happnd.Nw they get abusive. Wow.. Bound to lodge police complaint of cheating n fraud. Amazon.in Order # 403-6619160-6184300,delivered_but_missing,ESCALATE,delivery_tracking_or_delay,refund_or_payment_issue,refund_or_payment_issue,0.7256580591201782,False,,0.3579369857907295
gold-157,2933611,"@115850 @AmazonHelp @13150 @7092 
Pathetic service.. Cheaters.. Fraud.. Delivered Used Mobile.. Disgusting. Business loss fr me",wrong_or_incomplete_item,ESCALATE,delivery_tracking_or_delay,delivered_but_missing,delivery_tracking_or_delay,0.5162841081619263,False,,0.6985993981361389
gold-158,2931372,@115821 I have had the worst customer service with my order. my packages were stolen and a rep told me that she would resend by 4. Now you are asking for a police report. Please resolve this issue!,delivered_but_missing,ESCALATE,delivery_tracking_or_delay,delivery_tracking_or_delay,damaged_or_defective_item,0.29278066754341125,False,account_access_or_security,0.9904400408267975
gold-159,1472708,"My wife and I own a little gift shop. We sold our product on Amazon, and our account got hacked, so they cut off our account, and are holding our money since June 19th. We made 26 calls without results. Nobody there has any answers. We need help.",account_access_or_security,ESCALATE,delivery_tracking_or_delay,account_access_or_security,account_access_or_security,0.9253191947937012,True,,0.09214466623961926
gold-160,71856,"@115850 I ordered an MI4 Phone and received a different product. 

#406-8163465-8665102

Please refer images. Ensure a return and delivery of correct product in next 48 hours or else expect an FIR, followed by Legal Action. 

Thanks
Mehar Nazeer
9711747938",wrong_or_incomplete_item,ESCALATE,delivery_tracking_or_delay,wrong_or_incomplete_item,return_request,0.788806140422821,False,,0.2534179538488388
gold-161,500842,@115821 you are stealing from me. I have been charged for a Prime membership which I never authorised sine December last year and I continue to be stolen from. Give me my money back. It has taken almost a year to not resolve it. This is theft #theif #liars,refund_or_payment_issue,ESCALATE,delivery_tracking_or_delay,prime_membership,prime_membership,0.8760831356048584,False,,0.1449483521282673
gold-162,534182,@115830 My mum has been trying to contact you for weeks regarding hacking. Her account was hacked and a book was ordered to the value of £90! She contacted you and her account was suspended but shes still not received a refund. We have tried calling but no one has helped!,account_access_or_security,ESCALATE,delivery_tracking_or_delay,account_access_or_security,account_access_or_security,0.9140227437019348,True,,0.10050266794860363
gold-163,2935152,My @115821 account was hacked. Contacting cust serv for past 45 days still nothing is fixed.  @117795 is good only if it works 🙄 #Amazonaddiction is too bad.,account_access_or_security,ESCALATE,delivery_tracking_or_delay,account_access_or_security,account_access_or_security,0.9286816716194153,True,,0.09214676171541214
gold-164,2968388,"Hey @115821, this does not count as ""delivered"" when you live downtown -- package was probably stolen minutes after this photo was taken

Best part? I had had another Amazon package successfully delivered earlier sitting right inside the door! https://t.co/Az4Tsstswk",delivered_but_missing,ESCALATE,delivery_tracking_or_delay,delivery_tracking_or_delay,delivered_but_missing,0.6171445250511169,True,,0.6672901511192322
gold-165,495841,"@115851 I am tired of tracking my refund..It's been 10 days. Also, Amazon is making UNAUTHORIZED DEDUCTIONS from my account. they did this twice. I am fed up. You are playing with your customer's emotions. AMAZON SUCKS. @AmazonHelp @115821",refund_or_payment_issue,ESCALATE,delivery_tracking_or_delay,refund_or_payment_issue,refund_or_payment_issue,0.7660337686538696,True,,0.3033061549067497
gold-166,2976587,With the holiday season the @115821 delivery guy got lazy. Instead of dropping off the packages at our doors just left 40 items in the middle of mail room where anyone nab them. Come on man. Kids presents going to get stolen #amazon https://t.co/wiSFgzcQPl,general_or_context_missing,ESCALATE,delivery_tracking_or_delay,delivery_tracking_or_delay,delivery_tracking_or_delay,0.7178496718406677,False,,0.45665231347084045
gold-167,99961,"@AmazonHelp just received what I believe to be a bogus email, do you want these forwarded to a fraud dept so they can get shut down? #fraud https://t.co/WoqyooPc03",account_access_or_security,ESCALATE,delivery_tracking_or_delay,account_access_or_security,account_access_or_security,0.9103404879570007,True,,0.1083148829638958
gold-168,572913,"@115821
So our prime account has had its password changed without permission on numerous occasions. Now it's been hacked and the login email address changed. Our bank account information is in that account. The service rep doesn't appear to want to help.",account_access_or_security,ESCALATE,delivery_tracking_or_delay,account_access_or_security,account_access_or_security,0.94159334897995,True,,0.07001353520900011
gold-169,487842,@115821 still hasn’t refunded me my money for the unauthorized charges that was made to my account,refund_or_payment_issue,ESCALATE,delivery_tracking_or_delay,refund_or_payment_issue,refund_or_payment_issue,0.7526201605796814,True,,0.3162417784333229
gold-170,2919917,"@115821 y’all drivers really leaving people’s pkgs out overnight instead of delivering to the customer’s door &amp; think that’s ok? Wow, sis — just let my things get stolen",general_or_context_missing,ESCALATE,delivery_tracking_or_delay,delivery_tracking_or_delay,delivery_tracking_or_delay,0.688248336315155,False,,0.41122715920209885
gold-171,2922600,@AmazonHelp Don’t you train your drivers not to block a persons front door w/lg heavy boxes. Created very dangerous situation,general_or_context_missing,ESCALATE,delivery_tracking_or_delay,delivery_tracking_or_delay,damaged_or_defective_item,0.36702248454093933,False,,0.8082335889339447
gold-172,494973,@115821 So my account got hacked into. I am not able to login and in spite of changing my password multiple times it keeps saying password is wrong. Now I get a notification that email has been changed as well. Cant talk to anyone customer service says they need to fill a form!,account_access_or_security,ESCALATE,delivery_tracking_or_delay,account_access_or_security,account_access_or_security,0.9390884041786194,True,,0.072967360727489
gold-173,66175,@115821 well done amazon! I’ve just identified a fraud on my account &amp; your advisor was reassuring &amp; sorted it all out! Great customer service 👍🏻,general_or_context_missing,AUTO_HANDLE,delivery_tracking_or_delay,account_access_or_security,account_access_or_security,0.8923078179359436,False,,0.1329990942031145
gold-174,448662,"@115851 i pay for prime membership and your delivery driver from preston depot uk dumps my amazon order on the doorstep which is on a main road to be stolen and it's not the 1st time either,not exactly the reputation you want to promote i imagine",general_or_context_missing,ESCALATE,delivery_tracking_or_delay,prime_membership,prime_membership,0.8681510090827942,False,,0.15384660847485065
gold-175,529065,"To the @115821 driver that stole my package: know that I will be sending video proof of you snatching one of my already delivered boxes from my front porch. Also, I hope that the stolen Jesus statue in that box makes you a better Christian person. Merry fucken Xmas!",general_or_context_missing,ESCALATE,delivery_tracking_or_delay,delivery_tracking_or_delay,delivery_tracking_or_delay,0.5027928948402405,False,delivered_but_missing,0.885728657245636
gold-176,2889322,"@115850 Big fraud . 2 packets , not ordered were attempted to be delivered. Vendor from Sonepat, Haryana. Second packet declined but first was accidently accepted. Amazon tags present on both.",account_access_or_security,ESCALATE,delivery_tracking_or_delay,delivered_but_missing,delivered_but_missing,0.5011014342308044,False,delivery_tracking_or_delay,0.8926339745521545
gold-177,461212,"I am getting very upset and disappointed with @115821 prime delivery lately. First off, they never follow my directions and leave packages at my front door to get stolen. Second, they never arrive by the second day even though it says it’s going to. 

Get your shit together.",delivery_tracking_or_delay,ESCALATE,delivery_tracking_or_delay,delivery_tracking_or_delay,delivery_tracking_or_delay,0.7828912138938904,True,,0.3512321412563324
gold-178,2880478,@115830 since when are you allowed to take money from someone's else's stored card my account for my membership....sounds like fraud to me!,refund_or_payment_issue,ESCALATE,delivery_tracking_or_delay,account_access_or_security,prime_membership,0.7800604104995728,False,,0.276101753115654
gold-179,505929,@115821 WILL NEVER USE AMAZON AGAIN!! This is due to AMZL theft and incompetence!! And will tell everyone I know about this fraud,general_or_context_missing,ESCALATE,delivery_tracking_or_delay,seller_or_marketplace_issue,account_access_or_security,0.7074846029281616,False,,0.3525499776005745
gold-180,2856609,"@AmazonHelp my friend @220734 had his order of @84429 merch stolen from his porch, please help",delivered_but_missing,ESCALATE,delivery_tracking_or_delay,order_cancellation,account_access_or_security,0.46235033869743347,False,,0.7654067575931549
gold-181,461292,"@115821 hey Amazon, nice going...still don’t have my credit on the shipping. The CSR lady was helpful and guys made her not keep her word...shame, shame... 2 hours...right!!!",refund_or_payment_issue,ESCALATE,delivery_tracking_or_delay,delivery_tracking_or_delay,delivery_tracking_or_delay,0.26690730452537537,False,wrong_or_incomplete_item,0.9818490147590637
gold-182,2985494,@116618 Now y'all just took $107.14 out of my account. Why are y'all fukking up my streaming????!!!  Ain't had a problem until a payment was collected . Dont start the bs🙄👀🤔,refund_or_payment_issue,ESCALATE,delivery_tracking_or_delay,account_access_or_security,refund_or_payment_issue,0.6349971890449524,True,,0.4388735815882683
gold-183,547975,Hi @115830 can you please fix your app... faceID doesn’t work https://t.co/hLeSCqBkN6,account_access_or_security,AUTO_HANDLE,delivery_tracking_or_delay,damaged_or_defective_item,damaged_or_defective_item,0.768252968788147,False,,0.2898284085094929
gold-184,600385,"The map shown the courier to be 3 streets away from me, now 2 hours later the site says the delivery is cancelled, not good enough @115830 https://t.co/RMCXIQ31uh",delivery_tracking_or_delay,ESCALATE,delivery_tracking_or_delay,delivery_tracking_or_delay,order_cancellation,0.5345950722694397,False,,0.7047292441129684
gold-185,2950727,@AmazonHelp Award-winning job you guys did picking the appropriate box size and padding. https://t.co/lJagkHEJwr,general_or_context_missing,ESCALATE,delivery_tracking_or_delay,damaged_or_defective_item,wrong_or_incomplete_item,0.5323605537414551,False,,0.6347611248493195
gold-186,2849078,I love when @115821 lists products with “frustration-free packaging.” 😃 #happymom #momlife #holidayshopping,general_or_context_missing,AUTO_HANDLE,delivery_tracking_or_delay,delivery_tracking_or_delay,wrong_or_incomplete_item,0.6360043287277222,False,,0.42703375965356827
gold-187,460014,@115821 Remind me. Why do I pay for Prime again? https://t.co/d5nZh4tnak,prime_membership,ESCALATE,delivery_tracking_or_delay,prime_membership,prime_membership,0.6434125900268555,True,,0.4467049241065979
gold-188,533219,@115830 @AmazonHelp By the way this is the token of appreciation give by amazon https://t.co/1bbEkdwbGY,general_or_context_missing,ESCALATE,delivery_tracking_or_delay,seller_or_marketplace_issue,prime_membership,0.22065488994121552,False,refund_or_payment_issue,0.9993077665567398
gold-189,73597,#Amazon # Delivering Sadness# Received Fake Product # worst customer Experience in the world # Amazon #@132458 #@132459 #@132460 #No replacement # Amazon flooding fake product in India # Stop shopping at Amazon#Lets uninstall Amazon from India # https://t.co/XqGdV7rON1,wrong_or_incomplete_item,ESCALATE,delivery_tracking_or_delay,damaged_or_defective_item,wrong_or_incomplete_item,0.35583925247192383,True,delivery_tracking_or_delay,0.8956707715988159
gold-190,602340,"I ordered a @115821 basics water filter, it was 2 days late and now it’s leaving black bits in my water!!!! I’m ill, I’d rather not be more ill!!!",damaged_or_defective_item,ESCALATE,delivery_tracking_or_delay,wrong_or_incomplete_item,damaged_or_defective_item,0.35804247856140137,True,,0.7804210484027863
gold-191,475082,Hey @AmazonHelp I have a consigment of 2 orders showing as delivered but nowhere to be seen. Currently stuck in a cycle of going to your various carriers' websites and none recognise the tracking number...,delivered_but_missing,ESCALATE,delivery_tracking_or_delay,delivered_but_missing,delivered_but_missing,0.6933732032775879,True,,0.5162127912044525
gold-192,2634121,@AmazonHelp can you help. This always happens if I’m not on WiFi. https://t.co/fX48f8tF74,general_or_context_missing,ESCALATE,delivery_tracking_or_delay,seller_or_marketplace_issue,damaged_or_defective_item,0.4281236231327057,False,,0.702795147895813
gold-193,502508,"It’s 4pm, ship my game already @AmazonHelp https://t.co/Ng30lwfkso",delivery_tracking_or_delay,ESCALATE,delivery_tracking_or_delay,damaged_or_defective_item,delivery_tracking_or_delay,0.5319252014160156,True,,0.5780048668384552
gold-194,2889347,"@116090 My package was not delivered. I live in Nova Scotia, not Quebec. https://t.co/IhIwAOeEew",delivery_tracking_or_delay,ESCALATE,delivery_tracking_or_delay,delivered_but_missing,delivered_but_missing,0.6532283425331116,False,,0.5999955236911774
gold-195,2927743,@115821 @118706 I was literally sitting in my living room. What problem did you experience...? https://t.co/ctUNaH68rp,delivery_tracking_or_delay,ESCALATE,delivery_tracking_or_delay,damaged_or_defective_item,damaged_or_defective_item,0.38578757643699646,False,,0.7448691725730896
gold-196,142808,"1st my order of 1+5T gets canceled, then when I try to book it again, I dont get the HDFC CC cash back, being informed by Amazon that offer can be availed only once per card. But where have I availed the benefit. I hv lost my booking again. @119862 @115850 https://t.co/FtRHO4NmNc",order_cancellation,ESCALATE,delivery_tracking_or_delay,refund_or_payment_issue,order_cancellation,0.7980964183807373,True,,0.25592831522226334
gold-197,493322,"Come on, @115821! My @232610 Christmas CD was supposed to be here yesterday! https://t.co/6tIXEAPlFk",delivery_tracking_or_delay,ESCALATE,delivery_tracking_or_delay,delivery_tracking_or_delay,prime_video_issue,0.4591996669769287,False,,0.7619791030883789
gold-198,2917236,@AmazonHelp when the delivery driver leaves all your parcels outside in the rain without leaving a note 🙈 https://t.co/vhE5ajGkda,general_or_context_missing,ESCALATE,delivery_tracking_or_delay,delivery_tracking_or_delay,delivery_tracking_or_delay,0.8169323801994324,False,,0.2749318480491638
gold-199,493310,@115851 Sir have you any information about what going on amazon in India They provide guaranteed delivery date but they don't deliver it i ask them reason why you don't deliver today but they disconnect my call and they don't have any information. https://t.co/I5PbSGEw4P,delivery_tracking_or_delay,ESCALATE,delivery_tracking_or_delay,delivery_tracking_or_delay,delivery_tracking_or_delay,0.7454901933670044,True,,0.4164034426212311
gold-200,2853721,@115830 REALLY Amazon?! Let me point out the glaringly OBVIOUS: that is NOT behind the bin. Not that I have that as a delivery option anyway AND my partner was home ALL day 🙄 refund expected TODAY as this parcel was NOT in the bin when I looked. https://t.co/36qqZdI9M2,delivered_but_missing,ESCALATE,delivery_tracking_or_delay,delivery_tracking_or_delay,delivery_tracking_or_delay,0.6618454456329346,False,,0.5586148947477341
